taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Salmonella,615235,273295,19,573923,554900,298998,243471,107513
Escherichia,399036,271833,39,378882,364792,248921,224244,77982
Streptococcus,178172,163244,8,163449,159392,127748,139026,2153
Campylobacter,154348,93621,3,145265,130668,95890,83778,26619
Staphylococcus,142151,120226,6,126402,122246,87919,98750,2899
Klebsiella,132067,117926,10,127185,121085,96153,101466,10602
Listeria,75612,20215,2,69999,71880,54752,53980,21106
Neisseria,65319,59807,1,57305,55777,44269,45900,63
Pseudomonas,64104,47561,37,54817,50710,44158,50279,6175
Acinetobacter,54799,47097,3,52243,50962,37510,44288,2203
Shigella,54364,32006,0,50919,49723,29665,11914,11062
Enterococcus,53799,42944,8,50468,46338,34181,37177,6450
Vibrio,40012,16574,20,36272,35782,20872,23648,11597
Clostridioides,24501,19053,1,18871,18254,18151,16990,13713
Enterobacter,19773,14559,6,16656,16050,14287,13485,2447
Bacillus,17789,5363,46,13452,13826,13301,11994,5946
Streptomyces,15960,1551,48,8071,10409,3885,4418,3240
Clostridium,12796,5958,2,7865,7523,7004,6719,4004
Bacteroides,12322,7394,1,7294,6046,6524,5654,4228
Mycobacterium,12203,7317,0,8122,7235,4471,5999,782
Helicobacter,10712,7005,0,6849,4716,6322,7128,179
Yersinia,10221,7318,19,8392,8524,7153,5497,985
Legionella,9850,2293,3,8276,8287,7875,7263,3784
Alistipes,9867,3323,0,3076,3198,3379,3504,1571
Bifidobacterium,8323,5801,0,6002,5592,4355,3728,3933
Burkholderia,8161,3458,7,5683,5143,4864,5277,2224
Prevotella,7931,3016,0,2837,2983,3174,3542,1909
Haemophilus,7808,6412,4,5702,5571,5331,5978,353
Citrobacter,6955,4635,5,6176,5915,4998,4948,1664
Xanthomonas,6340,5700,32,5837,5356,5444,3271,2343
Lactobacillus,6069,2863,4,3445,2840,3179,3038,863
Serratia,5947,3835,5,4692,4542,4211,4071,765
Proteus,5816,4698,5,4866,4675,4067,4224,279
Ruminococcus,5443,2380,1,2193,2313,2452,3217,1521
Aeromonas,4770,2814,5,3828,3085,3376,3504,1662
Corynebacterium,4684,3471,0,3551,3538,3260,3460,611
Stenotrophomonas,4292,2273,9,3741,3513,3327,3306,633
Phocaeicola,4145,2487,0,2466,1978,2185,1990,1515
Cronobacter,3929,838,0,3692,3373,3790,3608,2014
Collinsella,3712,1742,3,1641,1592,1617,2101,998
Eubacterium,3658,1028,1,896,884,1025,1147,695
Parabacteroides,3491,1568,0,1578,1390,1418,1370,932
Pasteurella,3432,3245,2,3295,3272,2579,1570,75
